Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.851,0.8794,0.851,0.8484,0.146,0.854,0.8867,0.854,0.851,0.8529,0.8858,0.8529,0.8498,0.9459,0.1471,not-balanced,60,70,10,6,2,565,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0004, 'a_score': 0.3557}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8593,0.8906,0.8593,0.8569,0.1416,0.8584,0.8893,0.8584,0.8554,0.8529,0.8865,0.8529,0.8498,0.947,0.1471,not-balanced,50,30,10,2,5,81,kbest,"['disgust', 'a_score']","{'disgust': 0.0003, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8556,0.888,0.8556,0.8527,0.136,0.864,0.8932,0.864,0.8615,0.8529,0.8865,0.8529,0.8498,0.9467,0.1471,not-balanced,50,30,10,1,5,91,kbest,"['disgust', 'a_score']","{'disgust': 0.0001, 'a_score': 0.3559}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8575,0.8889,0.8575,0.8548,0.1395,0.8605,0.891,0.8605,0.8578,0.8529,0.8865,0.8529,0.8498,0.9461,0.1471,not-balanced,50,30,10,9,2,510,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.356}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.8859,0.8561,0.8535,0.1411,0.8589,0.8852,0.8589,0.8564,0.8529,0.8839,0.8529,0.85,0.9458,0.1471,not-balanced,60,30,10,3,5,790,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0024, 'disgust': 0.0015, 'a_score': 0.3588}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8582,0.8868,0.8582,0.855,0.1434,0.8566,0.8891,0.8566,0.8542,0.8529,0.8865,0.8529,0.8498,0.9464,0.1471,not-balanced,60,30,10,3,4,495,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0003, 'disgust': 0.0005, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8575,0.8894,0.8575,0.8549,0.1389,0.8611,0.8911,0.8611,0.8584,0.8529,0.8865,0.8529,0.8498,0.949,0.1471,not-balanced,50,30,10,8,2,594,kbest,"['disgust', 'a_score']","{'disgust': 0.0001, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.886,0.8539,0.851,0.1464,0.8536,0.8869,0.8536,0.8505,0.8529,0.886,0.8529,0.8498,0.9451,0.1471,not-balanced,60,70,10,5,2,462,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': 0.0003, 'a_score': 0.3538}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8601,0.8902,0.8601,0.8569,0.1434,0.8566,0.8892,0.8566,0.8542,0.8529,0.8865,0.8529,0.8498,0.9478,0.1471,not-balanced,50,30,10,3,4,495,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.3584}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8468,0.8618,0.8468,0.8454,0.1486,0.8514,0.8708,0.8514,0.8496,0.8529,0.8709,0.8529,0.8512,0.9423,0.1471,not-balanced,70,40,10,9,3,881,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0072, 'anticipation': 0.0048, 'trust': 0.0045, 'disgust': 0.004, 'a_score': 0.3593}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8558,0.8862,0.8558,0.8532,0.1389,0.8611,0.8908,0.8611,0.8584,0.8529,0.8865,0.8529,0.8498,0.946,0.1471,not-balanced,60,30,10,6,2,934,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0007, 'disgust': 0.0004, 'a_score': 0.3575}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8573,0.8893,0.8573,0.8545,0.1384,0.8616,0.8916,0.8616,0.8589,0.8529,0.8865,0.8529,0.8498,0.9456,0.1471,not-balanced,50,30,10,4,2,849,kbest,"['disgust', 'a_score']","{'disgust': 0.0, 'a_score': 0.3629}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8581,0.8878,0.8581,0.8558,0.1423,0.8577,0.8877,0.8577,0.8547,0.8529,0.8854,0.8529,0.8499,0.9474,0.1471,not-balanced,60,30,10,2,5,81,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0014, 'disgust': 0.0006, 'a_score': 0.3573}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8509,0.8826,0.8509,0.848,0.1424,0.8576,0.8882,0.8576,0.8547,0.8529,0.8853,0.8529,0.8498,0.9445,0.1471,not-balanced,60,70,10,9,3,445,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0016, 'sadness': 0.0007, 'a_score': 0.3551}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.882,0.8521,0.8492,0.1446,0.8554,0.8878,0.8554,0.8525,0.8529,0.8859,0.8529,0.8498,0.945,0.1471,not-balanced,60,70,10,1,5,557,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0006, 'trust': 0.0005, 'a_score': 0.3573}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8778,0.8517,0.8494,0.1464,0.8536,0.8863,0.8536,0.8505,0.8529,0.8858,0.8529,0.8498,0.9462,0.1471,not-balanced,60,70,10,1,4,62,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0008, 'trust': 0.0006, 'a_score': 0.3541}",DecisionTreeClassifier()
DecisionTreeClassifier,0.855,0.8869,0.855,0.8517,0.136,0.864,0.8934,0.864,0.8618,0.8529,0.8865,0.8529,0.8498,0.945,0.1471,not-balanced,50,30,10,3,1,806,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3546}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8608,0.8908,0.8608,0.8577,0.1441,0.8559,0.8887,0.8559,0.8533,0.8529,0.8865,0.8529,0.8498,0.9483,0.1471,not-balanced,50,30,10,10,3,536,kbest,"['fear', 'a_score']","{'fear': -0.0, 'a_score': 0.3596}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8461,0.8607,0.8461,0.8448,0.1444,0.8556,0.8594,0.8556,0.8552,0.8529,0.8567,0.8529,0.8525,0.9449,0.1471,not-balanced,60,90,10,1,3,532,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0018, 'trust': 0.0009, 'a_score': 0.3492}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8483,0.8658,0.8483,0.8466,0.1432,0.8568,0.883,0.8568,0.8544,0.8529,0.8792,0.8529,0.8504,0.9468,0.1471,not-balanced,60,60,10,3,1,961,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.002, 'anticipation': 0.0013, 'a_score': 0.3526}",DecisionTreeClassifier()
DecisionTreeClassifier,0.853,0.8667,0.853,0.8517,0.1469,0.8531,0.8799,0.8531,0.8506,0.8529,0.8789,0.8529,0.8505,0.9468,0.1471,not-balanced,60,60,10,7,3,752,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0019, 'anticipation': 0.0007, 'a_score': 0.3547}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8542,0.8793,0.8542,0.8519,0.1513,0.8487,0.874,0.8487,0.8463,0.8529,0.8766,0.8529,0.8506,0.9459,0.1471,not-balanced,60,90,10,4,5,116,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0028, 'trust': 0.0011, 'a_score': 0.3565}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.8735,0.8513,0.8493,0.1449,0.8551,0.8811,0.8551,0.8526,0.8529,0.8787,0.8529,0.8505,0.9455,0.1471,not-balanced,60,60,10,10,5,613,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0023, 'anticipation': 0.0011, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8537,0.856,0.8537,0.8535,0.1499,0.8501,0.8523,0.8501,0.8499,0.8529,0.8548,0.8529,0.8528,0.947,0.1471,not-balanced,60,90,10,7,2,829,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0042, 'trust': 0.0014, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8505,0.8691,0.8505,0.8488,0.148,0.852,0.8705,0.852,0.8502,0.8529,0.8715,0.8529,0.8512,0.9416,0.1471,not-balanced,80,90,10,8,2,539,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0083, 'anticipation': 0.0054, 'trust': 0.0047, 'sadness': 0.0082, 'disgust': 0.0038, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.861,0.8912,0.861,0.8586,0.1446,0.8554,0.8876,0.8554,0.8523,0.8529,0.8865,0.8529,0.8498,0.9495,0.1471,not-balanced,50,30,10,9,1,985,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3655}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8501,0.8662,0.8501,0.8485,0.1479,0.8521,0.8543,0.8521,0.8519,0.8529,0.8547,0.8529,0.8528,0.946,0.1471,not-balanced,60,90,10,8,1,487,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0043, 'trust': 0.0011, 'a_score': 0.3528}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.8638,0.85,0.8488,0.1462,0.8538,0.8556,0.8538,0.8537,0.8529,0.8547,0.8529,0.8528,0.9454,0.1471,not-balanced,60,90,10,7,1,538,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.004, 'trust': 0.0015, 'a_score': 0.3525}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8599,0.8909,0.8599,0.8575,0.1425,0.8575,0.889,0.8575,0.8545,0.8529,0.8865,0.8529,0.8498,0.9474,0.1471,not-balanced,50,30,10,10,4,68,kbest,"['disgust', 'a_score']","{'disgust': 0.0, 'a_score': 0.3576}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8584,0.8898,0.8584,0.8559,0.1407,0.8593,0.8899,0.8593,0.8564,0.8529,0.8865,0.8529,0.8498,0.9474,0.1471,not-balanced,50,30,10,8,4,873,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3603}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8585,0.8895,0.8585,0.856,0.1411,0.8589,0.8897,0.8589,0.8559,0.8529,0.8865,0.8529,0.8498,0.949,0.1471,not-balanced,50,30,10,2,1,94,kbest,"['fear', 'a_score']","{'fear': -0.0, 'a_score': 0.3606}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8559,0.8822,0.8559,0.8536,0.1475,0.8525,0.8794,0.8525,0.8499,0.8529,0.8793,0.8529,0.8504,0.9453,0.1471,not-balanced,60,60,10,2,4,564,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0021, 'anticipation': 0.0025, 'a_score': 0.3567}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8523,0.8545,0.8523,0.8521,0.1472,0.8528,0.8545,0.8528,0.8527,0.8529,0.8546,0.8529,0.8528,0.9456,0.1471,not-balanced,60,90,10,5,4,862,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0041, 'trust': 0.0013, 'a_score': 0.3509}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8486,0.8646,0.8486,0.8471,0.1464,0.8536,0.8695,0.8536,0.8521,0.8529,0.8696,0.8529,0.8513,0.9438,0.1471,not-balanced,70,70,10,6,3,741,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0052, 'anticipation': 0.0031, 'trust': 0.0032, 'sadness': 0.0064, 'a_score': 0.3586}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8716,0.8548,0.8532,0.1486,0.8514,0.8708,0.8514,0.8497,0.8529,0.8707,0.8529,0.8512,0.9452,0.1471,not-balanced,70,50,10,1,4,627,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0067, 'trust': 0.0048, 'sadness': 0.0087, 'disgust': 0.0032, 'a_score': 0.363}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8602,0.8907,0.8602,0.8576,0.1432,0.8568,0.8886,0.8568,0.8538,0.8529,0.8865,0.8529,0.8498,0.9502,0.1471,not-balanced,50,30,10,9,5,334,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8606,0.8912,0.8606,0.8583,0.1435,0.8565,0.8883,0.8565,0.8533,0.8529,0.8865,0.8529,0.8498,0.9483,0.1471,not-balanced,50,30,10,8,1,176,kbest,"['disgust', 'a_score']","{'disgust': 0.0001, 'a_score': 0.3658}",DecisionTreeClassifier()
DecisionTreeClassifier,0.859,0.8899,0.859,0.8565,0.1416,0.8584,0.8895,0.8584,0.8555,0.8529,0.8865,0.8529,0.8498,0.9474,0.1471,not-balanced,50,30,10,3,3,993,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3603}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8584,0.8896,0.8584,0.8556,0.1402,0.8598,0.8907,0.8598,0.8571,0.8529,0.8865,0.8529,0.8498,0.9475,0.1471,not-balanced,50,30,10,7,3,494,kbest,"['disgust', 'a_score']","{'disgust': 0.0001, 'a_score': 0.3629}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8567,0.8882,0.8567,0.8539,0.1387,0.8613,0.8915,0.8613,0.8586,0.8529,0.8865,0.8529,0.8498,0.9487,0.1471,not-balanced,50,30,10,6,3,949,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3587}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8787,0.8534,0.8509,0.1457,0.8543,0.8777,0.8543,0.8522,0.8529,0.8774,0.8529,0.8506,0.9461,0.1471,not-balanced,60,70,10,3,1,476,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0026, 'trust': 0.0012, 'a_score': 0.3536}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8584,0.8899,0.8584,0.8558,0.1402,0.8598,0.8905,0.8598,0.857,0.8529,0.8865,0.8529,0.8498,0.9464,0.1471,not-balanced,50,30,10,7,1,809,kbest,"['disgust', 'a_score']","{'disgust': 0.0, 'a_score': 0.3576}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8586,0.8897,0.8586,0.8556,0.1407,0.8593,0.8906,0.8593,0.8568,0.8529,0.8865,0.8529,0.8498,0.9472,0.1471,not-balanced,50,30,10,5,3,362,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.357}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8563,0.8879,0.8563,0.8533,0.1493,0.8507,0.8845,0.8507,0.8476,0.8529,0.8859,0.8529,0.8498,0.9457,0.1471,not-balanced,60,70,10,4,5,754,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0005, 'a_score': 0.3557}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8636,0.8924,0.8636,0.8611,0.1488,0.8512,0.8856,0.8512,0.848,0.8529,0.8865,0.8529,0.8498,0.9485,0.1471,not-balanced,50,30,10,4,3,98,kbest,"['disgust', 'a_score']","{'disgust': 0.0001, 'a_score': 0.363}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8593,0.8906,0.8593,0.8568,0.1416,0.8584,0.8894,0.8584,0.8554,0.8529,0.8865,0.8529,0.8498,0.9486,0.1471,not-balanced,50,30,10,4,4,652,kbest,"['disgust', 'a_score']","{'disgust': 0.0003, 'a_score': 0.3611}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8519,0.8826,0.8519,0.8495,0.1437,0.8563,0.8825,0.8563,0.8535,0.8529,0.8812,0.8529,0.8503,0.9453,0.1471,not-balanced,60,60,10,1,3,423,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0007, 'trust': 0.0013, 'a_score': 0.3539}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8544,0.8847,0.8544,0.8516,0.1479,0.8521,0.8848,0.8521,0.8491,0.8529,0.8853,0.8529,0.8498,0.9471,0.1471,not-balanced,60,60,10,9,1,5,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0001, 'trust': 0.0012, 'a_score': 0.3574}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8596,0.8905,0.8596,0.8568,0.1419,0.8581,0.8897,0.8581,0.8554,0.8529,0.8865,0.8529,0.8498,0.9484,0.1471,not-balanced,50,30,10,1,3,509,kbest,"['disgust', 'a_score']","{'disgust': 0.0, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8608,0.8912,0.8608,0.8584,0.1441,0.8559,0.8881,0.8559,0.8527,0.8529,0.8865,0.8529,0.8498,0.9488,0.1471,not-balanced,50,30,10,5,4,910,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.363}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8511,0.8691,0.8511,0.8493,0.1485,0.8515,0.8689,0.8515,0.8498,0.8529,0.8695,0.8529,0.8513,0.9424,0.1471,not-balanced,80,90,10,3,3,92,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0063, 'anticipation': 0.0064, 'trust': 0.0066, 'sadness': 0.0088, 'joy': 0.0065, 'a_score': 0.3576}",DecisionTreeClassifier()
DecisionTreeClassifier,0.851,0.8625,0.851,0.8499,0.1484,0.8516,0.8535,0.8516,0.8514,0.8528,0.8543,0.8528,0.8526,0.9467,0.1472,not-balanced,50,90,10,5,1,396,kbest,"['fear', 'a_score']","{'fear': 0.0043, 'a_score': 0.3515}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8496,0.8632,0.8496,0.8484,0.148,0.852,0.8541,0.852,0.8517,0.8528,0.8545,0.8528,0.8526,0.9454,0.1472,not-balanced,60,90,10,2,1,792,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0043, 'trust': 0.0012, 'a_score': 0.3539}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8562,0.8883,0.8562,0.8532,0.1371,0.8629,0.8919,0.8629,0.8605,0.8528,0.8863,0.8528,0.8497,0.9461,0.1472,not-balanced,50,30,10,10,2,332,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3593}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.88,0.8534,0.8511,0.1445,0.8555,0.8801,0.8555,0.853,0.8528,0.8777,0.8528,0.8504,0.946,0.1472,not-balanced,60,60,10,6,5,270,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0024, 'trust': 0.0012, 'a_score': 0.3561}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8727,0.8534,0.8516,0.1525,0.8475,0.8704,0.8475,0.8453,0.8528,0.8734,0.8528,0.8509,0.9452,0.1472,not-balanced,70,90,10,4,1,716,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0064, 'anticipation': 0.0042, 'trust': 0.0026, 'sadness': 0.0054, 'a_score': 0.3591}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8571,0.8814,0.8571,0.8546,0.1484,0.8516,0.877,0.8516,0.8494,0.8528,0.8772,0.8528,0.8505,0.9476,0.1472,not-balanced,60,50,10,2,5,322,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0021, 'trust': 0.0027, 'a_score': 0.3598}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.8674,0.85,0.8484,0.1487,0.8513,0.8532,0.8513,0.8511,0.8528,0.8543,0.8528,0.8526,0.9465,0.1472,not-balanced,50,90,10,8,1,487,kbest,"['fear', 'a_score']","{'fear': 0.0039, 'a_score': 0.352}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.8635,0.8491,0.8477,0.1468,0.8532,0.8683,0.8532,0.8518,0.8528,0.8669,0.8528,0.8514,0.9433,0.1472,not-balanced,80,90,10,5,1,396,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0079, 'anticipation': 0.0065, 'trust': 0.0044, 'sadness': 0.0075, 'joy': 0.005, 'a_score': 0.3586}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8579,0.889,0.8579,0.8551,0.1402,0.8598,0.8901,0.8598,0.8571,0.8528,0.8863,0.8528,0.8497,0.947,0.1472,not-balanced,50,30,10,1,1,909,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3581}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8572,0.8888,0.8572,0.8544,0.1386,0.8614,0.891,0.8614,0.8588,0.8528,0.8863,0.8528,0.8497,0.9455,0.1472,not-balanced,50,30,10,3,2,220,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.358}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8594,0.8879,0.8594,0.8566,0.1443,0.8557,0.8872,0.8557,0.8531,0.8528,0.8853,0.8528,0.8498,0.9475,0.1472,not-balanced,60,30,10,5,2,956,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0016, 'disgust': 0.0006, 'a_score': 0.3568}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.8602,0.8539,0.8532,0.1467,0.8533,0.8555,0.8533,0.8532,0.8528,0.855,0.8528,0.8526,0.9434,0.1472,not-balanced,80,50,10,9,5,988,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0076, 'anger': 0.0069, 'anticipation': 0.0045, 'trust': 0.0067, 'disgust': 0.0066, 'a_score': 0.3642}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8576,0.8596,0.8576,0.8574,0.164,0.836,0.839,0.836,0.8357,0.8528,0.8553,0.8528,0.8526,0.9502,0.1472,not-balanced,60,20,10,4,2,340,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.004, 'surprise': 0.0016, 'a_score': 0.358}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8609,0.8909,0.8609,0.858,0.1441,0.8559,0.8879,0.8559,0.8532,0.8528,0.8863,0.8528,0.8497,0.9485,0.1472,not-balanced,50,30,10,5,2,956,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3636}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.8613,0.8561,0.8555,0.1615,0.8385,0.8405,0.8385,0.8383,0.8528,0.8543,0.8528,0.8527,0.9494,0.1472,not-balanced,50,20,10,4,2,340,kbest,"['fear', 'a_score']","{'fear': 0.005, 'a_score': 0.3564}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8514,0.8788,0.8514,0.8484,0.1369,0.8631,0.8917,0.8631,0.8609,0.8528,0.8852,0.8528,0.8498,0.9446,0.1472,not-balanced,60,30,10,3,1,806,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0014, 'disgust': 0.0014, 'a_score': 0.3544}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8576,0.8887,0.8576,0.8549,0.1399,0.8601,0.8904,0.8601,0.8574,0.8528,0.8863,0.8528,0.8497,0.9469,0.1472,not-balanced,50,30,10,2,2,711,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3568}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8576,0.8888,0.8576,0.8547,0.1395,0.8605,0.8907,0.8605,0.858,0.8528,0.8863,0.8528,0.8497,0.9475,0.1472,not-balanced,50,30,10,10,1,887,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3587}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8544,0.887,0.8544,0.8517,0.135,0.865,0.8934,0.865,0.8625,0.8528,0.8863,0.8528,0.8497,0.9471,0.1472,not-balanced,50,30,10,4,1,208,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3591}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8518,0.8577,0.8518,0.8512,0.1512,0.8488,0.8513,0.8488,0.8487,0.8528,0.8547,0.8528,0.8526,0.9455,0.1472,not-balanced,70,100,10,7,2,968,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0082, 'anticipation': 0.0037, 'trust': 0.0036, 'sadness': 0.007, 'a_score': 0.3568}",DecisionTreeClassifier()
DecisionTreeClassifier,0.849,0.8549,0.849,0.8485,0.1442,0.8558,0.8585,0.8558,0.8556,0.8528,0.8552,0.8528,0.8526,0.9431,0.1472,not-balanced,80,50,10,4,1,339,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0054, 'anticipation': 0.0042, 'trust': 0.0053, 'surprise': 0.0057, 'disgust': 0.0032, 'a_score': 0.3602}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8563,0.8817,0.8563,0.8542,0.1399,0.8601,0.8829,0.8601,0.8578,0.8528,0.8782,0.8528,0.8504,0.9469,0.1472,not-balanced,60,30,10,8,4,873,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0024, 'trust': 0.0033, 'a_score': 0.3584}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8512,0.8533,0.8512,0.851,0.1456,0.8544,0.8564,0.8544,0.8543,0.8528,0.8546,0.8528,0.8527,0.945,0.1472,not-balanced,60,90,10,2,5,921,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0036, 'trust': 0.0013, 'a_score': 0.3501}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8483,0.8667,0.8483,0.8466,0.1464,0.8536,0.8728,0.8536,0.8518,0.8528,0.8721,0.8528,0.851,0.9418,0.1472,not-balanced,80,100,10,1,2,286,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0071, 'anticipation': 0.0054, 'trust': 0.0048, 'sadness': 0.0075, 'disgust': 0.0039, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8587,0.8534,0.853,0.1511,0.8489,0.8504,0.8489,0.8487,0.8528,0.8543,0.8528,0.8526,0.9475,0.1472,not-balanced,50,90,10,10,2,578,kbest,"['fear', 'a_score']","{'fear': 0.0043, 'a_score': 0.3534}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8633,0.8914,0.8633,0.8606,0.1496,0.8504,0.8843,0.8504,0.8475,0.8528,0.8861,0.8528,0.8497,0.9477,0.1472,not-balanced,60,30,10,9,3,631,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0008, 'disgust': 0.0007, 'a_score': 0.3654}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8478,0.8734,0.8478,0.8452,0.1573,0.8427,0.8792,0.8427,0.8391,0.8528,0.8831,0.8528,0.8499,0.9458,0.1472,not-balanced,60,10,10,8,5,216,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0017, 'trust': 0.0024, 'a_score': 0.3588}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8633,0.8913,0.8633,0.8608,0.1497,0.8503,0.8832,0.8503,0.8472,0.8528,0.8852,0.8528,0.8498,0.9488,0.1472,not-balanced,60,30,10,4,3,98,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0015, 'disgust': 0.001, 'a_score': 0.3666}",DecisionTreeClassifier()
